ID,Year_Birth,Education,Status,Income,Num_of_kids,Num_of_Teen,Registration_date,Recency,Mnt_Fruits,Mnt_Meat,Mnt_sweet,Mnt_Wines,Mnt_Gold_Products,Mnt_Fish,Num_Web_Purchases,Num_Store_Purchases,Num_Deals_Purchases,Num_Catalog_Purchases,Num_Web_Visits,Response_Campaign_1,Response_Campaign_2,Response_Campaign_3,Response_Campaign_4,Response_Campaign_5,Complain,Cost_Contact,Revenue,Education_num,Status_num,Age,age_bin,income_bin,Mnt_Fruits_min_max,Mnt_Meat_min_max,Mnt_sweet_min_max,Mnt_Wines_min_max,Mnt_Gold_Products_min_max,Mnt_Fish_min_max,Responded_old_campains,Responded
1876,1990.0,Graduation,Married,18929.0,0.0,0.0,16/02/2013,15,32.0,0.0,8.0,23.0,4.0,18.0,1.0,1.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,32.0,2.0,6.0,0.02188782489740082,0.0,0.004978220286247666,0.092,0.020618556701030927,0.0728744939271255,0,
10381,1979.0,Graduation,Single,47691.0,0.0,1.0,05/07/2013,43,14.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,43.0,3.0,7.0,0.009575923392612859,0.0,0.001866832607342875,0.0,0.0,0.016194331983805668,0,
291,1970.0,Graduation,Married,72940.0,0.0,0.0,19/06/2013,13,182.0,74.0,298.0,162.0,149.0,116.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,52.0,3.0,7.0,0.12448700410396717,0.37185929648241206,0.18543870566272558,0.648,0.768041237113402,0.46963562753036436,0,
9738,1986.0,Master,Together,42386.0,1.0,0.0,13/01/2013,43,65.0,4.0,16.0,0.0,4.0,11.0,1.0,3.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,36.0,2.0,7.0,0.04445964432284542,0.020100502512562814,0.009956440572495333,0.0,0.020618556701030927,0.04453441295546559,0,
590,1970.0,Master,Divorced,78579.0,0.0,0.0,22/12/2012,35,816.0,66.0,549.0,216.0,66.0,99.0,1.0,5.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,3,52.0,3.0,7.0,0.5581395348837209,0.3316582914572864,0.3416303671437461,0.864,0.3402061855670103,0.4008097165991903,0,
1878,1985.0,2n Cycle,Married,23148.0,0.0,0.0,18/02/2014,83,4.0,6.0,8.0,6.0,3.0,10.0,1.0,2.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,4,37.0,2.0,7.0,0.0027359781121751026,0.03015075376884422,0.004978220286247666,0.024,0.015463917525773196,0.04048582995951417,0,
4394,1965.0,PhD,Married,81051.0,0.0,0.0,23/05/2014,43,1142.0,29.0,249.0,38.0,29.0,14.0,1.0,5.0,5.0,12.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,5,4,57.0,4.0,7.0,0.7811217510259918,0.1457286432160804,0.1549471064094586,0.152,0.14948453608247422,0.05668016194331984,0,1.0
6292,1986.0,PhD,Married,82333.0,0.0,0.0,30/03/2013,60,1311.0,0.0,359.0,46.0,89.0,17.0,1.0,4.0,3.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,5,4,36.0,2.0,7.0,0.8967168262653898,0.0,0.22339763534536403,0.184,0.4587628865979381,0.06882591093117409,0,1.0
199,1962.0,Master,Single,45183.0,0.0,0.0,20/01/2013,33,219.0,3.0,60.0,12.0,9.0,12.0,1.0,4.0,1.0,7.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,3,2,60.0,4.0,7.0,0.14979480164158687,0.01507537688442211,0.037336652146857496,0.048,0.04639175257731959,0.048582995951417005,0,1.0
10489,1973.0,Graduation,Married,92955.0,0.0,0.0,19/08/2013,35,693.0,21.0,925.0,31.0,24.0,84.0,1.0,6.0,7.0,9.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,11.0,2,4,49.0,3.0,7.0,0.4740082079343365,0.10552763819095477,0.5756067205973864,0.124,0.12371134020618557,0.340080971659919,0,1.0
3266,1964.0,Graduation,Married,42523.0,0.0,0.0,23/04/2014,96,14.0,36.0,11.0,3.0,26.0,35.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,58.0,4.0,7.0,0.009575923392612859,0.18090452261306533,0.006845052893590541,0.012,0.13402061855670103,0.1417004048582996,0,
1672,1974.0,PhD,Together,65640.0,0.0,1.0,01/03/2014,74,204.0,7.0,149.0,20.0,15.0,66.0,1.0,5.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,48.0,3.0,7.0,0.13953488372093023,0.035175879396984924,0.09271935283136279,0.08,0.07731958762886598,0.26720647773279355,0,
2008,1978.0,Graduation,Married,77583.0,0.0,0.0,10/02/2014,93,372.0,23.0,384.0,250.0,12.0,108.0,1.0,4.0,5.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,2,4,44.0,3.0,7.0,0.2544459644322845,0.11557788944723618,0.238954573739888,1.0,0.061855670103092786,0.43724696356275305,0,1.0
4487,1969.0,Master,Single,39858.0,1.0,0.0,24/01/2013,67,15.0,20.0,25.0,2.0,7.0,26.0,1.0,2.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,2,53.0,3.0,7.0,0.010259917920656635,0.10050251256281408,0.015556938394523958,0.008,0.03608247422680412,0.10526315789473684,0,
4376,1960.0,2n Cycle,Single,32218.0,0.0,0.0,15/02/2014,27,10.0,24.0,15.0,13.0,1.0,30.0,1.0,2.0,1.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,2,62.0,4.0,7.0,0.006839945280437756,0.12060301507537688,0.009334163036714374,0.052000000000000005,0.005154639175257732,0.12145748987854252,0,1.0
6663,1940.0,PhD,Single,51141.0,0.0,0.0,08/07/2013,96,144.0,0.0,7.0,0.0,0.0,6.0,1.0,3.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,82.0,5.0,7.0,0.09849521203830369,0.0,0.004355942750466708,0.0,0.0,0.024291497975708502,0,
4808,1956.0,Graduation,Married,15759.0,0.0,0.0,05/09/2013,12,1.0,2.0,5.0,6.0,0.0,3.0,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,66.0,4.0,5.0,0.0006839945280437756,0.010050251256281407,0.0031113876789047915,0.024,0.0,0.012145748987854251,0,
6347,1979.0,Basic,Single,15862.0,1.0,0.0,27/06/2013,26,1.0,1.0,4.0,11.0,9.0,10.0,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1,2,43.0,3.0,5.0,0.0006839945280437756,0.005025125628140704,0.002489110143123833,0.044,0.04639175257731959,0.04048582995951417,0,
9349,1985.0,Graduation,Married,92533.0,0.0,0.0,19/12/2013,84,693.0,21.0,118.0,110.0,147.0,42.0,1.0,6.0,5.0,11.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,11.0,2,4,37.0,2.0,7.0,0.4740082079343365,0.10552763819095477,0.07342874922215308,0.44,0.7577319587628866,0.1700404858299595,0,1.0
641,1967.0,Graduation,Single,52074.0,0.0,1.0,04/04/2014,77,59.0,0.0,12.0,0.0,0.0,48.0,1.0,2.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,55.0,3.0,7.0,0.04035567715458276,0.0,0.0074673304293715,0.0,0.0,0.19433198380566802,0,1.0
1968,1971.0,Graduation,Widow,45684.0,1.0,0.0,02/12/2013,37,5.0,1.0,5.0,10.0,0.0,7.0,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,6,51.0,3.0,7.0,0.003419972640218878,0.005025125628140704,0.0031113876789047915,0.04,0.0,0.02834008097165992,0,
6518,1951.0,PhD,Widow,67680.0,0.0,1.0,11/06/2013,8,546.0,0.0,48.0,0.0,6.0,6.0,1.0,7.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,6,71.0,5.0,7.0,0.3734610123119015,0.0,0.029869321717486,0.0,0.030927835051546393,0.024291497975708502,0,
4550,1966.0,Master,Together,33564.0,0.0,1.0,24/06/2014,51,61.0,0.0,3.0,0.0,0.0,7.0,1.0,1.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,56.0,3.0,7.0,0.041723666210670314,0.0,0.001866832607342875,0.0,0.0,0.02834008097165992,0,
10129,1966.0,Graduation,Together,82427.0,0.0,0.0,12/03/2014,35,482.0,147.0,509.0,104.0,107.0,107.0,1.0,3.0,5.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,2,5,56.0,3.0,7.0,0.32968536251709984,0.7386934673366834,0.31673926571250777,0.41600000000000004,0.5515463917525774,0.4331983805668016,0,1.0
2669,1993.0,Graduation,Single,74293.0,0.0,0.0,04/05/2014,66,375.0,152.0,335.0,93.0,91.0,81.0,1.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,29.0,2.0,7.0,0.25649794801641584,0.7638190954773869,0.20846297448662104,0.372,0.4690721649484536,0.32793522267206476,0,
902,1980.0,Graduation,Together,62994.0,1.0,0.0,04/03/2014,74,224.0,12.0,48.0,4.0,12.0,12.0,1.0,6.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,42.0,2.0,7.0,0.15321477428180574,0.06030150753768844,0.029869321717486,0.016,0.061855670103092786,0.048582995951417005,0,
2546,1977.0,2n Cycle,Single,31878.0,0.0,1.0,22/06/2014,7,23.0,4.0,5.0,10.0,5.0,23.0,1.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,2,45.0,3.0,7.0,0.01573187414500684,0.020100502512562814,0.0031113876789047915,0.04,0.02577319587628866,0.0931174089068826,0,
4754,1966.0,Master,Married,33585.0,0.0,1.0,25/09/2013,91,30.0,11.0,33.0,13.0,6.0,29.0,1.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,56.0,3.0,7.0,0.02051983584131327,0.05527638190954774,0.020535158680771624,0.052000000000000005,0.030927835051546393,0.11740890688259109,0,
5080,1993.0,Graduation,Single,70515.0,0.0,0.0,21/10/2013,12,420.0,0.0,452.0,182.0,64.0,140.0,1.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,29.0,2.0,7.0,0.28727770177838574,0.0,0.28126944617299315,0.728,0.32989690721649484,0.5668016194331984,0,
4548,1981.0,Graduation,Single,41967.0,1.0,1.0,23/11/2013,66,23.0,4.0,10.0,0.0,2.0,15.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,41.0,2.0,7.0,0.01573187414500684,0.020100502512562814,0.006222775357809583,0.0,0.010309278350515464,0.06072874493927126,0,
9081,1988.0,Graduation,Single,20518.0,1.0,0.0,18/05/2014,58,4.0,1.0,6.0,4.0,1.0,9.0,1.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,34.0,2.0,7.0,0.0027359781121751026,0.005025125628140704,0.00373366521468575,0.016,0.005154639175257732,0.03643724696356275,0,
4964,1958.0,PhD,Together,74250.0,0.0,0.0,26/01/2014,90,680.0,11.0,392.0,75.0,0.0,0.0,1.0,2.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,64.0,4.0,7.0,0.46511627906976744,0.05527638190954774,0.24393279402613566,0.3,0.0,0.0,0,
10356,1957.0,PhD,Divorced,41437.0,1.0,1.0,22/09/2012,5,29.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,3,65.0,4.0,7.0,0.019835841313269494,0.0,0.0012445550715619166,0.0,0.0,0.004048582995951417,0,
5232,1965.0,Graduation,Married,69139.0,0.0,1.0,27/01/2014,23,86.0,12.0,75.0,33.0,15.0,6.0,1.0,4.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,57.0,4.0,7.0,0.058823529411764705,0.06030150753768844,0.04667081518357187,0.132,0.07731958762886598,0.024291497975708502,0,
10562,1946.0,Master,Married,66835.0,0.0,0.0,28/09/2013,21,620.0,26.0,195.0,34.0,17.0,141.0,1.0,6.0,4.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,76.0,5.0,7.0,0.4240766073871409,0.1306532663316583,0.12134411947728686,0.136,0.08762886597938144,0.5708502024291499,0,
1008,1981.0,PhD,Together,44953.0,0.0,0.0,21/12/2012,31,728.0,17.0,133.0,11.0,8.0,124.0,1.0,7.0,3.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,41.0,2.0,7.0,0.49794801641586867,0.08542713567839195,0.08276291225886745,0.044,0.041237113402061855,0.5020242914979757,0,1.0
4368,1980.0,Graduation,Married,47850.0,1.0,0.0,03/12/2013,72,42.0,7.0,43.0,20.0,12.0,10.0,1.0,3.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,42.0,2.0,7.0,0.028727770177838577,0.035175879396984924,0.026757934038581208,0.08,0.061855670103092786,0.04048582995951417,0,
9360,1982.0,Graduation,Married,37040.0,0.0,0.0,08/08/2012,41,86.0,2.0,73.0,69.0,38.0,48.0,1.0,4.0,2.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,40.0,2.0,7.0,0.058823529411764705,0.010050251256281407,0.04542626011200995,0.276,0.1958762886597938,0.19433198380566802,0,
2315,1960.0,Graduation,Divorced,53761.0,0.0,1.0,20/04/2014,55,10.0,0.0,11.0,17.0,29.0,29.0,1.0,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,62.0,4.0,7.0,0.006839945280437756,0.0,0.006845052893590541,0.068,0.14948453608247422,0.11740890688259109,0,
4073,1954.0,2n Cycle,Married,63564.0,0.0,0.0,29/01/2014,0,769.0,80.0,252.0,15.0,34.0,65.0,1.0,10.0,10.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,4,68.0,4.0,7.0,0.5259917920656635,0.4020100502512563,0.1568139390168015,0.06,0.17525773195876287,0.2631578947368421,0,1.0
3074,1984.0,PhD,Married,70643.0,0.0,0.0,15/10/2012,66,1218.0,107.0,304.0,23.0,143.0,33.0,1.0,5.0,8.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,38.0,2.0,7.0,0.8331053351573188,0.5376884422110553,0.18917237087741132,0.092,0.7371134020618556,0.13360323886639677,0,
8286,1965.0,PhD,Together,51717.0,0.0,1.0,20/08/2013,55,98.0,1.0,17.0,0.0,1.0,5.0,1.0,3.0,0.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,57.0,4.0,7.0,0.06703146374829001,0.005025125628140704,0.010578718108276292,0.0,0.005154639175257732,0.020242914979757085,0,1.0
6961,1974.0,Graduation,Married,26751.0,2.0,0.0,22/05/2014,26,1.0,1.0,5.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,48.0,3.0,7.0,0.0006839945280437756,0.005025125628140704,0.0031113876789047915,0.0,0.015463917525773196,0.004048582995951417,0,
6605,1944.0,PhD,Divorced,55614.0,0.0,0.0,27/11/2013,85,504.0,13.0,131.0,8.0,0.0,26.0,1.0,9.0,4.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,5,3,78.0,5.0,7.0,0.3447332421340629,0.06532663316582915,0.08151835718730553,0.032,0.0,0.10526315789473684,0,1.0
6086,1955.0,Graduation,Married,80395.0,0.0,0.0,23/11/2013,62,445.0,25.0,706.0,80.0,76.0,48.0,1.0,6.0,5.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,2,4,67.0,4.0,7.0,0.30437756497948015,0.12562814070351758,0.4393279402613566,0.32,0.3917525773195876,0.19433198380566802,0,1.0
6349,1987.0,Master,Divorced,61787.0,0.0,0.0,06/07/2013,71,621.0,73.0,414.0,78.0,48.0,85.0,1.0,8.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,3,35.0,2.0,7.0,0.42476060191518467,0.36683417085427134,0.25762289981331676,0.312,0.24742268041237114,0.3441295546558705,0,
3139,1982.0,2n Cycle,Single,74116.0,0.0,0.0,30/12/2013,53,871.0,111.0,704.0,145.0,55.0,166.0,1.0,4.0,4.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,4,2,40.0,2.0,7.0,0.5957592339261286,0.5577889447236181,0.4380833851897946,0.58,0.28350515463917525,0.6720647773279352,0,1.0
361,1969.0,Master,Married,43142.0,1.0,1.0,18/02/2014,84,5.0,1.0,7.0,2.0,1.0,4.0,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,53.0,3.0,7.0,0.003419972640218878,0.005025125628140704,0.004355942750466708,0.008,0.005154639175257732,0.016194331983805668,0,
3503,1950.0,Graduation,Divorced,82460.0,0.0,0.0,02/12/2013,78,255.0,47.0,573.0,52.0,32.0,15.0,1.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,72.0,5.0,7.0,0.1744186046511628,0.23618090452261306,0.3565650280024891,0.20800000000000002,0.16494845360824742,0.06072874493927126,0,
5961,1978.0,Graduation,Married,42693.0,1.0,0.0,07/06/2014,29,8.0,4.0,20.0,6.0,3.0,16.0,1.0,1.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,44.0,3.0,7.0,0.005471956224350205,0.020100502512562814,0.012445550715619166,0.024,0.015463917525773196,0.06477732793522267,0,
10735,1971.0,Graduation,Single,22804.0,1.0,0.0,31/07/2013,75,14.0,1.0,7.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,51.0,3.0,7.0,0.009575923392612859,0.005025125628140704,0.004355942750466708,0.008,0.005154639175257732,0.004048582995951417,0,
6945,1952.0,Graduation,Single,84574.0,0.0,0.0,04/06/2013,72,387.0,20.0,713.0,38.0,54.0,163.0,1.0,9.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,70.0,4.0,7.0,0.2647058823529412,0.10050251256281408,0.44368388301182327,0.152,0.27835051546391754,0.659919028340081,0,
5278,1964.0,Graduation,Married,82224.0,0.0,0.0,25/01/2014,83,307.0,26.0,360.0,138.0,31.0,40.0,1.0,6.0,9.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,2,4,58.0,4.0,7.0,0.20998632010943913,0.1306532663316583,0.22401991288114498,0.552,0.15979381443298968,0.16194331983805668,0,1.0
7214,1957.0,Graduation,Married,62187.0,0.0,0.0,05/07/2013,49,792.0,0.0,275.0,45.0,45.0,126.0,1.0,4.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,65.0,4.0,7.0,0.5417236662106704,0.0,0.17112632233976352,0.18,0.23195876288659795,0.5101214574898786,0,
8545,1954.0,Graduation,Divorced,85683.0,0.0,0.0,21/03/2014,6,1296.0,17.0,311.0,45.0,69.0,51.0,1.0,2.0,4.0,10.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,11.0,2,3,68.0,4.0,7.0,0.8864569083447332,0.08542713567839195,0.19352831362787803,0.18,0.3556701030927835,0.20647773279352227,0,1.0
4990,1954.0,Graduation,Married,59111.0,0.0,0.0,02/05/2013,90,524.0,0.0,134.0,28.0,28.0,155.0,1.0,11.0,1.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,68.0,4.0,7.0,0.35841313269493846,0.0,0.08338518979464841,0.112,0.14432989690721648,0.6275303643724697,0,
6825,1953.0,Graduation,Together,41452.0,1.0,1.0,06/03/2013,86,13.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,69.0,4.0,7.0,0.008891928864569083,0.0,0.001866832607342875,0.0,0.0,0.0,0,
999,1991.0,Graduation,Single,86037.0,0.0,0.0,02/01/2013,95,490.0,44.0,125.0,29.0,20.0,22.0,1.0,6.0,7.0,11.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,2,2,31.0,2.0,7.0,0.33515731874145005,0.22110552763819097,0.0777846919726198,0.116,0.10309278350515463,0.08906882591093118,0,1.0
10595,1990.0,Graduation,Married,30093.0,0.0,0.0,08/07/2013,19,2.0,6.0,28.0,13.0,4.0,16.0,1.0,2.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,32.0,2.0,7.0,0.0013679890560875513,0.03015075376884422,0.01742377100186683,0.052000000000000005,0.020618556701030927,0.06477732793522267,0,
2426,1964.0,PhD,Divorced,78825.0,0.0,0.0,14/09/2012,35,483.0,74.0,114.0,169.0,37.0,18.0,1.0,5.0,10.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,3,58.0,4.0,7.0,0.33036935704514364,0.37185929648241206,0.07093963907902924,0.676,0.19072164948453607,0.0728744939271255,0,
3667,1969.0,Graduation,Married,80952.0,0.0,0.0,28/02/2013,20,778.0,178.0,689.0,41.0,27.0,44.0,1.0,8.0,5.0,11.0,16.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,11.0,2,4,53.0,3.0,7.0,0.5321477428180574,0.8944723618090452,0.42874922215308026,0.164,0.13917525773195877,0.17813765182186236,0,1.0
6422,1954.0,Graduation,Married,86718.0,0.0,0.0,17/01/2013,20,344.0,189.0,482.0,50.0,33.0,172.0,1.0,5.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,68.0,4.0,7.0,0.23529411764705882,0.949748743718593,0.2999377722464219,0.2,0.17010309278350516,0.6963562753036437,0,
5184,1995.0,Graduation,Single,34824.0,0.0,0.0,26/03/2014,65,4.0,2.0,11.0,2.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,27.0,1.0,7.0,0.0027359781121751026,0.010050251256281407,0.006845052893590541,0.008,0.0,0.016194331983805668,0,
3102,1981.0,2n Cycle,Together,19414.0,1.0,0.0,16/10/2013,32,2.0,3.0,12.0,3.0,5.0,7.0,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,5,41.0,2.0,6.0,0.0013679890560875513,0.01507537688442211,0.0074673304293715,0.012,0.02577319587628866,0.02834008097165992,0,
7428,1975.0,Graduation,Together,80144.0,0.0,0.0,30/09/2013,47,240.0,132.0,445.0,250.0,192.0,108.0,1.0,3.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,47.0,3.0,7.0,0.16415868673050615,0.6633165829145728,0.27691350342252646,1.0,0.9896907216494846,0.43724696356275305,0,
1524,1983.0,2n Cycle,Single,81698.0,0.0,0.0,01/03/2013,1,709.0,45.0,115.0,30.0,160.0,45.0,1.0,8.0,2.0,5.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,4,2,39.0,2.0,7.0,0.4849521203830369,0.22613065326633167,0.0715619166148102,0.12,0.8247422680412371,0.18218623481781376,0,1.0
1399,1958.0,Graduation,Married,72905.0,0.0,0.0,21/01/2014,52,407.0,114.0,445.0,181.0,165.0,203.0,1.0,3.0,7.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,2,4,64.0,4.0,7.0,0.27838577291381666,0.5728643216080402,0.27691350342252646,0.724,0.8505154639175257,0.8218623481781376,0,1.0
5286,1987.0,Master,Single,41020.0,0.0,0.0,28/10/2013,68,112.0,1.0,54.0,7.0,7.0,36.0,1.0,3.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,2,35.0,2.0,7.0,0.07660738714090287,0.005025125628140704,0.03360298693217175,0.028,0.03608247422680412,0.145748987854251,0,
5824,1972.0,PhD,Together,34578.0,2.0,1.0,11/04/2014,1,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,50.0,3.0,7.0,0.0047879616963064295,0.0,0.0006222775357809583,0.0,0.0,0.0,0,
4791,1980.0,Graduation,Together,44964.0,1.0,1.0,16/12/2012,35,19.0,1.0,17.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,42.0,2.0,7.0,0.012995896032831737,0.005025125628140704,0.010578718108276292,0.008,0.0,0.008097165991902834,0,
3262,1958.0,Graduation,Single,68281.0,0.0,0.0,07/08/2012,31,995.0,112.0,417.0,42.0,48.0,41.0,1.0,2.0,9.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,64.0,4.0,7.0,0.6805745554035567,0.5628140703517588,0.2594897324206596,0.168,0.24742268041237114,0.1659919028340081,0,
4220,1970.0,PhD,Married,59892.0,0.0,1.0,02/11/2013,26,73.0,0.0,13.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,52.0,3.0,7.0,0.04993160054719562,0.0,0.008089607965152458,0.0,0.005154639175257732,0.0,0,
3867,1947.0,PhD,Together,73059.0,0.0,1.0,31/08/2013,36,410.0,112.0,420.0,0.0,82.0,71.0,1.0,9.0,3.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,75.0,5.0,7.0,0.280437756497948,0.5628140703517588,0.2613565650280025,0.0,0.422680412371134,0.2874493927125506,0,
4944,1959.0,Graduation,Together,71367.0,0.0,0.0,23/08/2013,24,227.0,23.0,389.0,42.0,21.0,75.0,1.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,63.0,4.0,7.0,0.15526675786593708,0.11557788944723618,0.24206596141879277,0.168,0.10824742268041238,0.30364372469635625,0,
7002,1955.0,Graduation,Single,62535.0,0.0,1.0,03/10/2013,13,163.0,48.0,90.0,0.0,45.0,52.0,1.0,3.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,67.0,4.0,7.0,0.11149110807113544,0.24120603015075376,0.056004978220286245,0.0,0.23195876288659795,0.21052631578947367,0,
